X,Y,Name,description,altitudeMode,ADSPERMISSIONSTATE,ORIGINAL_LONGITUDE,ORIGINAL_LATITUDE,DISCOVERYDATETIME,ISCOMPLEX,LASTUPDATETIME,NAME2,ISVALID,FALSEALARM,COMPLEX_REL_IRWINIRID,ORIGINMERIDIAN,AFSNUMBER,STRUCTURESTHREATENED,ESTIMATEDTOTALACRES,ORIGINASPECT,ORIGINADMINUNITID,DISCOVERYSIZE,ORIGINRANGE,TYPE2RELEASEDDATE,FIRECODENOTES,FORCESITRPTSTATUS,MGMTOPTIONID,LONGITUDE,INITIALBEHAVIOR,CONFLICTIRWINID,HARDCOPYREPORTAVAILABLE,DOFNUMBER,ACTUALTOTALACRES,CARRYOVER,TYPE2ASSIGNEDDATE,MAPNUMBER,ISTRESPASS,STRUCTURESBURNED,CONTROLDATETIME,LATITUDE,PRIMARYFUELTYPE,STATEADSID,ISQUARANTINED,FIREMGMTCOMPLEXITY,COMPLEXPARENTIRWINID,RECORDNUMBER,ORIGINOWNERID,ORIGINSLOPE,IASIZE,LASTUPDATEUSER,USFSNUMBER,ISFSASSISTED,MGMTOFFICEID,OUTDATE,SPECIFICCAUSE,CERTIFIED_IN_INFORM,WFUFIRE,SUPPRESSIONSTRATEGY,FIRECAUSE,ISREIMBURSABLE,PRESCRIBEDFIRE,ADDITIONALNUMBER,FIRESEASON,ID,ESTIMATEDTOTALCOST,MERGEDDATE,Field_1,FIRESEASONS,IADATETIME,OWNERKIND,TYPE1RELEASEDDATE,MERGEDINTO,ORIGINQUARTER,FIRECODEREQUESTED,MERGED_REL_IRWINIRID,REPORTRECEIVEDDATE,CONTAINMENTDATETIME,FORCESITRPT,ORIGINSECTION,COMPLEX,ORIGINELEVATION,IRWINID,MGMTORGID,IMPORT_NOTES,TYPE1ASSIGNEDDATE,GENERALCAUSE,MAPNAME,ORIGINTOWNSHIP,NEARESTWEATHERSTA
-148.819023271653,61.5241687951939,Leaf Lake,,clampToGround,DEFAULT,-148.866667,61.533333,4/16/2016 5:35:09 PM,N,6/3/2016 1:34:39 PM,,true,N,,Seward,J764,0,25,S,AKAKS-Alaska-Other,0.5,003E,,,,Full,-148.819,Rank 2,,,601043,25,,,,False,0,4/21/2016 2:14:19 PM,61.524167,Mixed (Hardwoods/Softwoods),826c3d6b-2f08-406e-b1b9-47a61020ab55,,4,,043,State,0-25,,,,False,MSS,5/17/2016 12:20:32 PM,Human,False,N,Full Suppression,,True,N,,2016,38844,146440,,Leaf Lake,2010 - 2019,,Other,,,NENE,false,,6/1/2016 8:26:53 PM,4/19/2016 4:26:41 PM,,36,,501-1500,E79AA7ED-AB27-473B-A22B-B39DD81D7BC7,DOF,,,Human,Anchorage C-5,017N,
-145.816914252099,64.1549465927783,Rika Road Powerline,,clampToGround,DEFAULT,-145.808667,64.153333,4/11/2016 3:34:47 PM,N,5/9/2016 4:45:23 PM,,true,N,,Fairbanks,,6,0.1,W,AKPRI-Private,0.1,010E,,,,CRITICAL,-145.816889,Rank 1,,,612026,0.1,,,,False,0,4/11/2016 4:00:20 PM,64.154944,Mixed (Hardwoods/Softwoods),b8de2db8-2790-4f39-8bb7-39e630da2a30,,,,026,Private,0-25,0.1,,,False,DAS,4/11/2016 4:15:34 PM,Human,False,N,Full Suppression,,False,N,,2016,38818,2000,,Rika Road Powerline,2010 - 2019,,Private,,,NENE,false,,5/9/2016 4:45:19 PM,4/11/2016 4:00:06 PM,,8,,501-1500,C870DDFB-ABBD-4AB6-AF93-A4E75959D513,DOF,,,Human,Big Delta A4,009S,
-151.137305084342,59.7999685311888,Falls Creek,,clampToGround,DEFAULT,-151.137283,59.799967,4/21/2016 2:04:07 PM,N,7/8/2016 12:09:41 PM,,true,N,,Seward,,0,0.1,Flat,AKPRI-Private,0.1,011W,,,,Critical,-151.137283,Rank 2,,,603058,0.1,,,,False,0,4/21/2016 3:08:33 PM,59.799967,Other,79b202ed-d28c-43b3-b030-e1a24ace7d91,,5,,058,Private,0-25,,,,False,KKS,4/23/2016 3:05:07 PM,Human,False,N,Full Suppression,,False,N,,2016,38859,447,,Falls Creek,2010 - 2019,,Private,,,NESE,false,,5/16/2016 7:44:18 PM,4/21/2016 3:08:29 PM,,27,,501-1500,74EABCAD-9730-4485-8154-7ABF20931935,DOF,,,Human,Seldovia D-4,004S,
-150.642855865808,60.4944737728437,Power Line Trail,,clampToGround,DEFAULT,-150.642833,60.494467,6/1/2016 4:05:09 PM,N,6/25/2016 12:52:04 PM,,true,N,,Seward,,0,0.2,Flat,AKAKS-Kenai Peninsula Borough,0.3,008W,,,,CRITICAL,-150.642833,Rank 2,,,603225,0.2,Card Street,,,False,0,6/1/2016 5:21:33 PM,60.494472,Other,4f535f7e-0f6d-459c-bad9-1b3c61c356b1,,,,225,County,0-25,0.1,,PNJ9R2,True,KKS,6/4/2016 2:04:41 PM,Human,False,N,Full Suppression,,True,N,,2016,39034,1983,,Power Line Trail,2010 - 2019,,Other,,,NWSW,false,,6/25/2016 12:52:00 PM,6/1/2016 5:21:30 PM,,26,,0-500,92E8D3F4-0F8E-4CD0-8A63-1EE44F89B893,DOF,,,Human,Kenai B-2,005N,
-159.22255056314,61.5083612161316,Doestock Creek,,clampToGround,DEFAULT,-159.211833,61.507333,6/6/2018 4:14:59 PM,N,9/18/2018 2:51:49 PM,,true,N,,Seward,LVE5,0,213,NE,AKAKS-Alaska-Other,0.5,055W,,,,Modified,-159.222528,Rank 1 - Smoldering,,,804182,213,,,,False,0,7/13/2018 11:56:00 AM,61.508361,Other,aa11e806-39b7-4b2a-a0df-493282283817,false,5,,182,State,0-25,0.1,cvanderh,,False,SWS,7/13/2018 11:56:09 AM,Lightning,False,,Monitor,Lightning,True,N,,2018,40182,0,,Doestock Creek,2010 - 2019,,Other,,,SWNW,false,,8/14/2018 1:40:57 PM,6/12/2018 8:38:53 PM,,6,,0-500,{4CA7F7AF-2844-47E8-B793-BA3FFBD48D85},DOF,,,Lightning,Russian Mission C-1,016N,
-147.720859227052,65.04916876093,Vault Creek,,clampToGround,DEFAULT,-147.758889,65.06305,6/8/2018 1:34:21 PM,N,8/19/2018 10:50:38 AM,,true,N,,Fairbanks,LU40,0,0.1,Flat,AKAKS-Alaska-Other,0.1,001W,,,,Full,-147.720833,Rank 2 - Creeping,,,811210,0.1,,,,False,0,6/9/2018 12:25:30 AM,65.049167,Black Spruce,a711f0c8-dd24-42e1-89bc-c3e2f96ed266,false,5,,210,State,0-25,,Bbushue,,False,FAS,6/9/2018 4:25:53 PM,Lightning,False,,Full Suppression,Lightning,True,N,,2018,40212,0,,Vault Creek,2010 - 2019,,Other,,,NWNE,false,,8/19/2018 10:51:38 AM,6/9/2018 12:25:25 AM,,34,,501-1500,{A86E9227-1BFE-4CC5-A42D-D2FE2E8AA3F1},DOF,,,Lightning,,003N,
-147.313415544561,61.9000810207062,CRA False Alarm #6,,clampToGround,DEFAULT,-147.313392,61.900079,7/22/2017 9:30:08 PM,N,9/29/2017 4:07:14 AM,,true,Y,,,,0,0,Unknown,AKPRI-Private,0,,,,,Full,-147.313392,Unknown,,,714363,0,,,,False,0,7/23/2017 1:00:00 AM,61.900079,Unknown,086da802-88eb-476f-ab67-8a1de5e8cff2,,,,363,Private,Unknown,,,,False,CRS,7/23/2017 1:00:53 AM,False Alarm,False,N,,,False,N,,2017,39900,,,CRA False Alarm #6,2010 - 2019,,Private,,,,false,,9/28/2017 4:37:43 PM,7/23/2017 1:00:00 AM,,,,Unknown,866AE358-23E4-4FEE-AB3A-99A5705714D7,DOF,,,False Alarm,,,
-151.534577451111,59.463279257358,Jakolof Bay,,clampToGround,DEFAULT,-151.534567,59.463267,7/24/2017 9:26:38 AM,N,9/29/2017 4:20:59 PM,,true,N,,Seward,K742,0,0.1,NE,"AKVLN-Seldovia Native Association, Incorporated",0.1,013W,,,,CRITICAL,-151.534556,Rank 1 - Smoldering,,,703368,0.1,,,,False,0,7/26/2017 9:33:52 AM,59.463278,Grass,43724a1a-0cb8-42eb-9432-7ae2c1564ddd,,5,,368,ANCSA,26-40,0.1,,,False,KKS,8/21/2017 9:58:31 AM,Campfire,False,N,Full Suppression,,True,N,,2017,39906,0,,Jakolof Bay,2010 - 2019,,Private,,,SESW,false,,9/22/2017 4:20:54 PM,7/24/2017 11:30:00 AM,,20,,0-500,E4F94109-4877-4840-B5AA-DF56FEA3DCD6,DOF,,,Human,Seldovia B-4,008S,
-149.345855707438,60.1988351295732,Bear,,clampToGround,DEFAULT,-149.345833,60.198833,7/26/2017 2:14:07 PM,N,9/14/2017 9:56:03 AM,,true,N,,Seward,,0,0.1,Unknown,AKCGF-Chugach National Forest,0.1,1e,,,,FULL,-149.345833,Unknown,,,,0.1,,,,False,0,7/27/2017 10:35:59 AM,60.198833,Unknown,44d2822f-974e-4679-ad73-0736f153a56b,,,,369,USFS,Unknown,0.1,,P0K76M,True,CGF,7/28/2017 10:26:27 AM,Campfire,False,N,,,True,N,,2017,39907,0,,Bear,2010 - 2019,,Federal,,,NENW,false,,8/24/2017 5:46:20 PM,7/27/2017 10:35:50 AM,,7,,Unknown,D50BDC4D-2F0F-4ACF-9C94-262B1AB9B792,USFS,,,Human,,1n,
-149.365439960051,61.5663072686218,Danny Ave,,clampToGround,DEFAULT,-149.365417,61.566293,6/19/2015 6:54:34 PM,N,9/15/2015 8:48:19 AM,,true,N,,Seward,,0,0.1,N,AKPRI-Private,0.1,001W,,,,CRITICAL,-149.365417,Rank 1,,,501354,0.1,,,,False,0,6/19/2015 8:01:12 PM,61.566306,Grass,d362b964-182d-4d25-b7d4-e681da3938bf,,,,354,Private,0-25,0.1,,,False,MSS,6/20/2015 9:10:08 PM,Human,False,N,Full Suppression,,False,N,,2015,38174,937,,Danny Ave,2010 - 2019,,Private,,,SENE,false,,9/15/2015 8:48:15 AM,6/19/2015 8:01:08 PM,,13,,0-500,675D15DE-1374-4AF5-B94A-A6F17529F760,DOF,,,Human,Anchorage C-7,017N,
-154.083857804369,63.2561674667714,Soda Creek,,clampToGround,DEFAULT,-154.083833,63.256167,6/21/2015 2:52:45 PM,N,10/23/2015 3:55:53 PM,,true,N,,Kateel River,JT6F,0,16944,SE,AKAKS-Alaska DNR Other,30,025E,,,,MODIFIED,-154.083833,Rank 3,,,504455,16944,,,,False,0,9/21/2015 11:06:39 AM,63.256167,Black Spruce,48cadaf4-c3b0-499c-89a4-3f11e6d6ba11,,,,455,State,0-25,0.1,,PNJT6F,True,SWS,9/21/2015 11:06:42 AM,Lightning,False,N,Monitor,,True,N,,2015,38274,100764,,Soda Creek,2010 - 2019,,Other,,,NWNW,false,,10/20/2015 3:55:46 PM,9/21/2015 11:06:35 AM,,10,,0-500,DF71FDFF-9508-458C-AF1F-F49EA0E879B0,DOF,,,Lightning,Medfra B-3,026S,
-157.827022083548,60.3025004449573,King Salmon River 1,,clampToGround,DEFAULT,-157.827,60.3025,6/22/2015 4:07:08 PM,N,10/21/2015 2:57:24 PM,,true,N,,Seward,,0,2109,S,AKAKS-Alaska DNR Other,20,049W,,,,LIMITED,-157.827,Rank 2,,,504527,2109,,,,False,0,8/12/2015 6:43:22 PM,60.3025,Grass,e2bd58d4-4f42-4c4b-aca6-c90d18c20240,,,,527,State,0-25,0.1,,,False,SWS,8/12/2015 6:43:26 PM,Lightning,False,N,Monitor,,False,N,,2015,38349,2823,,King Salmon River 1,2010 - 2019,,Other,,,SWSE,false,,10/21/2015 2:57:21 PM,8/12/2015 6:43:16 PM,,32,,501-1500,06D4280C-4A1F-4202-84D7-608A919DCE5C,DOF,,,Lightning,Taylor Mountains B-5,003N,
-147.845442673474,64.8411406219571,Parks Hwy,,clampToGround,DEFAULT,-147.845417,64.84115,7/16/2015 8:38:58 PM,N,8/3/2015 12:32:16 PM,,true,N,,Fairbanks,JY0G,0,0.1,W,AKAKS-Alaska DNR Other,0.1,002W,,,,CRITICAL,-147.845417,Rank 1,,,511760,0.1,,,,False,0,7/16/2015 9:24:20 PM,64.841139,Grass,4488d7d9-7f68-4158-b1a6-9299b3cf2105,,,,760,State,0-25,0.1,,,True,FAS,7/19/2015 1:28:58 PM,Human,False,N,Full Suppression,,True,N,,2015,38612,7852,,Parks Hwy,2010 - 2019,,Other,,,NESE,false,,8/3/2015 12:32:11 PM,7/16/2015 9:24:00 PM,,12,,0-500,4D98E1C9-A9D0-4F1B-AE8E-27705F08D852,DOF,,,Human,Fairbanks D-2,001S,
-147.779081674649,64.9540017452093,Clifden,,clampToGround,DEFAULT,-147.777842,64.954257,7/16/2015 7:54:37 PM,N,8/3/2015 12:32:21 PM,,true,N,,Fairbanks,JY0H,0,0.1,N,AKPRI-Private,0.1,001W,,,,CRITICAL,-147.779055,Rank 1,,,511759,0.1,,,,False,0,7/16/2015 9:06:03 PM,64.954,Black Spruce,39fa7de9-0308-4c51-9b9a-cffe31168f26,,,,759,Private,0-25,0.1,,,True,FAS,7/16/2015 9:06:10 PM,Human,False,N,Full Suppression,,True,N,,2015,38613,668,,Clifden,2010 - 2019,,Private,,,NWSW,false,,8/3/2015 12:32:17 PM,7/16/2015 9:06:07 PM,,33,,501-1500,49FBA28D-B54F-455D-AD43-A603D795B0FA,DOF,,,Human,FAIRBANKS D-2,002N,
-156.783360647875,66.4166667378334,Shiniliaok,,clampToGround,DEFAULT,-156.783333,66.416667,8/4/2015 7:57:25 PM,N,8/26/2015 3:00:55 PM,,true,N,,Kateel River,J0V6,0,0.1,Flat,AKSWR-Selawik National Wildlife Refuge,0.1,010E,,,,LIMITED,-156.783333,Running,,,,,,,,False,0,8/4/2015 8:19:04 PM,66.416667,Black Spruce,,,,,827,USFWS,0-25,0.1,,,True,GAD,8/4/2015 8:19:04 PM,Lightning,False,N,,,False,N,,2015,38699,0,,Shiniliaok,2010 - 2019,,Federal,,,,false,,8/26/2015 3:00:48 PM,8/4/2015 8:19:04 PM,,29,,0501-1500,65A9CB95-193A-41D4-884E-0EBD884BCCA1,AFS,,,Human,SHUNGNAK B-2,012N,500309-HOG-HOGATZA RIVER
-145.348190229171,61.9538356641724,Princess,,clampToGround,DEFAULT,-145.348167,61.953833,7/18/2015 9:08:38 AM,N,8/8/2015 11:35:15 AM,,true,N,,Copper River,J0CY,0,0.1,Flat,"AKAHN-Ahtna, Incorporated",0.1,001W,,,,FULL,-145.348167,Rank 1,,,514769,0.1,,,,False,0,7/18/2015 9:50:23 AM,61.953833,Mixed (Hardwoods/Softwoods),740a4960-5f2a-4302-bfea-9b395e12198e,,,,769,Tribal,0-25,0.1,,,True,CRS,7/21/2015 1:05:50 PM,Human,False,N,Full Suppression,,True,N,,2015,38631,5024,,Princess,2010 - 2019,,Other,,,NESE,false,,8/8/2015 11:35:11 AM,7/18/2015 9:50:20 AM,,14,,501-1500,B9EC484C-8509-4E32-9672-5AC866ABFB4A,DOF,,,Human,Valdez D-4,002N,
-148.400025319294,64.0666683757982,Buzzard Creek,,clampToGround,DEFAULT,-148.4,64.066667,4/13/2016 8:43:30 AM,N,5/9/2016 4:45:14 PM,,true,N,,Fairbanks,,0,1,W,AKAKS-Alaska DNR Other,1,004W,,,,LIMITED,-148.4,Unknown,,,611030,1,,,,False,0,,64.066667,Unknown,7e26ebb9-baff-490d-bd9e-15ec4fd6b754,,,,030,State,0-25,0.1,,,False,FAS,4/18/2016 2:20:25 PM,Human,False,N,Monitor,,False,N,,2016,38825,0,,Buzzard Creek,2010 - 2019,,Other,,,NENE,false,,5/9/2016 4:45:11 PM,,,7,,1501-2500,1847AF06-FFB3-4D33-A8C1-D83C96DB87EF,DOF,,,Human,Fairbanks A-3,010S,
-145.735292333872,64.1196851587595,Main Street USA,,clampToGround,DEFAULT,-145.735267,64.119683,4/20/2016 6:34:58 PM,N,5/20/2016 11:14:21 AM,,true,N,,Fairbanks,,0,4,E,AKPRI-Private,3,010E,,,,Critical,-145.735267,Rank 1,,,612055,4,,,,False,0,4/21/2016 2:51:33 PM,64.119683,Grass,63c4fb7c-dabb-4fd1-9338-611ecd6fe231,,5,,055,Private,0-25,,,,False,DAS,4/21/2016 3:37:54 PM,Human,False,N,Full Suppression,,False,N,,2016,38856,3412,,Main Street USA,2010 - 2019,,Private,,,NESW,false,,5/16/2016 7:44:29 PM,4/20/2016 10:04:15 PM,,23,,501-1500,B5CC369F-ED89-42BD-9600-0AD97654839C,DOF,,,Human,Big Delta A-4,009S,
-142.781024539506,63.336002712002,Spruce Island,,clampToGround,DEFAULT,-142.781,63.336,6/16/2015 8:42:49 PM,N,8/3/2015 12:33:04 PM,,true,N,,Copper River,JS2D,0,1,SW,AKAKS-Alaska DNR Other,1,014E,,,,FULL,-142.781,Rank 3,,,513315,1,,,,False,0,6/17/2015 1:31:35 AM,63.336,Dead White Spruce,1e4357f7-70a8-4663-a0ee-279aed9108a5,,,,315,State,0-25,0.1,,PNJS2D,True,TAS,6/22/2015 10:09:47 PM,Lightning,False,N,Monitor,,True,N,,2015,38129,8164,,Spruce Island,2010 - 2019,,Other,,,SWSW,false,,8/3/2015 12:32:59 PM,6/17/2015 1:31:39 AM,,17,,1501-2500,F1EC4BCA-40CF-4BA1-95EA-36CAA9A0C27A,DOF,,,Lightning,Tanacross B4,018N,
-150.6386378864,65.6341678733334,McCormick,,clampToGround,DEFAULT,-150.638611,65.634167,6/19/2015 6:54:24 PM,N,10/14/2015 1:09:21 PM,,true,N,,Fairbanks,JS8P,0,21867.2,South East,AKFBD-Fairbanks District Office,0.1,015W,,,,LIMITED,-150.638611,Rank 1,,,,,,,,False,0,9/6/2015 1:42:52 PM,65.634167,Black Spruce,,,,,342,BLM,26-40,3000,,PDJS8P,True,TAD,9/6/2015 1:42:52 PM,Lightning,False,N,,,False,N,,2015,38172,18000,,McCormick,2010 - 2019,6/19/2015 6:55:44 PM,Federal,,,,false,,10/14/2015 1:09:16 PM,9/6/2015 1:42:52 PM,,02,,2501-3500,6A6F4F0B-9F86-45EB-A577-6FB9359B9543,AFS,,,Lightning,TANANA C-2,009N,500405-SMI-SEVEN MILE
-155.116691846754,64.1527783393317,Little Moose,,clampToGround,DEFAULT,-155.116667,64.15,6/20/2015 7:07:20 PM,N,10/15/2015 12:34:54 PM,,true,N,,Kateel River,JTD0,0,4897,Flat,AKFBD-Fairbanks District Office,25,019E,,,,LIMITED,-155.116667,Running,,,,,,,,False,0,9/29/2015 2:15:07 PM,64.152778,Black Spruce,,,,,411,BLM,0-25,0.1,,,True,TAD,9/29/2015 2:15:07 PM,Lightning,False,N,,,False,N,,2015,38231,2000,,Little Moose,2010 - 2019,6/20/2015 7:20:19 PM,Federal,,,,false,,10/15/2015 12:34:50 PM,9/29/2015 2:15:07 PM,,28,,0501-1500,6D8B642F-6988-4D73-ADE9-8C8730B8C4DB,AFS,,,Lightning,RUBY A-5,015S,500618-PMN-POORMAN
-152.106692355019,64.553334383242,Chitanatala,,clampToGround,DEFAULT,-152.106667,64.553333,6/20/2015 7:33:23 PM,N,10/15/2015 12:34:40 PM,,true,N,,Fairbanks,JTD4,0,12461.1,South West,AKFBD-Fairbanks District Office,15,023W,,,,LIMITED,-152.106667,Running,,,532416,,,,,False,0,9/29/2015 2:15:19 PM,64.553333,Black Spruce,,,,,416,BLM,0-25,15,,PDJTD4,True,TAD,9/29/2015 2:15:19 PM,Lightning,False,N,,,False,N,,2015,38235,0,,Chitanatala,2010 - 2019,6/20/2015 7:41:41 PM,Federal,,,,false,,10/15/2015 12:34:35 PM,9/29/2015 2:15:19 PM,,23,,0501-1500,61943D5B-B1D3-4E08-AEB5-DB01074DCC58,AFS,,,Lightning,KANTISHNA RIVER C-5,004S,500715-WNL-WEIN LAKE
-146.259777929609,66.6855296977899,Crazy Slough,,clampToGround,DEFAULT,-146.25975,66.685528,6/20/2015 8:20:45 PM,N,9/24/2015 11:58:33 AM,,true,N,,Fairbanks,JTE2,0,8019.8,Flat,AKYFR-Yukon Flats National Wildlife Refuge,50,007E,,,,LIMITED,-146.25975,Running,,,,,,,,False,0,8/15/2015 5:43:21 PM,66.685528,Black Spruce,,,,,428,USFWS,0-25,50,,,True,UYD,8/15/2015 5:43:21 PM,Lightning,False,N,Monitor,,False,N,,2015,38244,1662,,Crazy Slough,2010 - 2019,6/20/2015 8:21:21 PM,Federal,,,,false,,9/18/2015 2:53:53 PM,8/15/2015 5:43:21 PM,,33,,0-500,50355231-3B1B-44ED-A416-31CAD694C68D,AFS,,,Lightning,FORT YUKON C-5,022N,500420-VZK-VUNZIK LAKE
-141.633073794764,62.4636199357247,Chisana River  2,,clampToGround,DEFAULT,-141.626667,62.461667,6/9/2015 3:37:09 PM,N,11/5/2015 4:59:24 PM,,true,N,,Copper River,JR6D,4,39639.7,E,AKWSP-Wrangell-St. Elias National Park and Preserve,15,020E,,,,Limited,-141.63305,Rank 5,,,513268,39639.7,,,,False,0,9/23/2015 4:42:30 PM,62.463617,Black Spruce,a4cc8a7a-6b50-43e6-b4fa-d4b231dea8d3,,4,,268,NPS,0-25,,,,True,TAS,9/23/2015 1:34:09 PM,Lightning,False,N,Monitor,,True,N,,2015,38079,248659,,Chisana River  2,2010 - 2019,,Federal,,,SENW,false,,11/5/2015 4:43:52 PM,9/23/2015 4:42:47 PM,,24,,1501-2500,8469AC84-7174-4B0E-B1CA-07BA542090DB,DOF,,,Lightning,,008N,
-149.311716300434,61.56867371121,Hyer,,clampToGround,DEFAULT,-149.311693,61.568672,6/15/2015 4:56:05 AM,N,9/14/2015 1:03:34 PM,,true,N,,Seward,,0,0.2,W,AKPRI-Private,0.2,001E,,,,Critical,-149.311693,Rank 1,,,501291,0.2,,,,False,0,6/15/2015 5:52:32 AM,61.568672,Other,dcf87877-9735-45a8-afe1-10aa6726c1c0,,5,,291,Private,0-25,,,,False,MSS,6/16/2015 1:09:02 PM,Human,False,N,Full Suppression,,False,N,,2015,38102,579,,Hyer,2010 - 2019,,Private,,,NWNE,false,,8/18/2015 12:28:57 PM,6/15/2015 5:52:29 AM,,17,,0-500,A95902D9-F296-455D-BAA0-C7CD812CBD30,DOF,,,Human,Anchorage C-6,017N,
-145.700027904695,66.6833353534404,Back Yukon Slough,,clampToGround,DEFAULT,-145.666667,66.583333,6/15/2015 7:58:15 PM,N,8/11/2015 3:20:39 PM,,true,N,,Fairbanks,JSZ5,0,59,Flat,AKVLN-Venetie Indian And Neets Ai Corporation,0.1,009E,,,,FULL,-145.7,Smoldering,,,532299,,,,,False,0,7/22/2015 4:50:11 PM,66.683333,Black Spruce,,,,,299,Tribal,0-25,0.1,,PDJSZ5,True,UYD,7/22/2015 4:50:23 PM,Campfire,False,N,,,False,N,,2015,38111,212702,,Back Yukon Slough,2010 - 2019,6/15/2015 9:22:03 PM,Other,,,,false,,8/11/2015 3:20:31 PM,6/23/2015 7:20:11 AM,,36,,0-500,644CEB54-2ACB-42FF-8C4C-10AE7035597A,AFS,,,Human,FORT YUKON C-4,022N,500426-FYR-FT. YUKON
-151.765522125669,59.889862529524,Resch Avenue,,clampToGround,DEFAULT,-151.7655,59.88985,6/16/2015 3:52:07 PM,N,8/1/2015 10:49:58 AM,,true,N,,Seward,,0,0.1,Flat,AKPRI-Private,0.1,014W,,,,CRITICAL,-151.7655,Rank 1,,,503304,0.1,,,,False,0,6/16/2015 5:10:07 PM,59.889861,Other,173a43c7-1466-4515-a93b-8c131135b58e,,,,304,Private,0-25,0.1,,,False,KKS,6/21/2015 4:47:00 PM,Human,False,N,Full Suppression,,False,N,,2015,38119,528,,Resch Avenue,2010 - 2019,,Private,,,SWNW,,,8/1/2015 10:49:52 AM,6/16/2015 4:40:59 PM,,30,,0-500,9AE7E9FB-1A7D-414D-848A-8ED61B2CA805,DOF,,,Human,Seldovia D-5,003S,
-147.757134597147,61.8175575033095,Caribou Creek,,clampToGround,DEFAULT,-147.74,61.81,6/19/2015 3:30:45 PM,N,9/15/2015 8:48:25 AM,,true,N,,Seward,JS8Y,0,8.2,S,"AKCIN-Cook Inlet Region, Incorporated",5,009E,,,,FULL,-147.757111,Rank 3,,,501338,8.2,,,,False,0,6/21/2015 9:45:22 PM,61.817556,Black Spruce,8f6d4a97-41c4-4109-8a7e-997f053456d1,,,,338,Tribal,0-25,0.1,,,False,MSS,6/22/2015 10:00:54 AM,Human,False,N,Full Suppression,,True,N,,2015,38158,105364,,Caribou Creek,2010 - 2019,,Other,,,SWSW,false,,9/15/2015 8:48:21 AM,6/21/2015 9:45:19 PM,,13,,2501-3500,57484171-7577-40EC-BAA6-8A2CBC4723FF,DOF,,,Human,Anchorage D-3,020N,
-147.65552597165,64.8083351333027,FWA Small Arms Complex,,clampToGround,DEFAULT,-147.6555,64.808333,4/15/2016 9:44:31 AM,N,4/26/2016 12:53:06 PM,,true,N,,Fairbanks,710C,0,1630,Flat,AKFWQ-Fort Wainwright,0.1,001W,,,,PRESCRIBED,-147.6555,Creeping,,,,,,,,False,0,,64.808333,Grass,,,,,10C,DOD,0-25,0.1,,,False,MID,4/26/2016 12:00:21 PM,Prescribed,False,N,,,False,Y,,2016,38836,0,,FWA Small Arms Complex,2010 - 2019,,Federal,,,,false,,,,,24,,0-500,2D3F6806-AF16-4C07-B006-CC93FA807007,AFS,,,Prescribed,FAIRBANKS D-2,001S,
-149.028473284711,61.5439517588837,Marth,,clampToGround,DEFAULT,-149.027348,61.541657,5/3/2015 3:39:13 PM,N,9/14/2015 11:08:23 AM,,true,N,,Seward,,0,0.2,E,AKPRI-Private,0.1,002E,,,,Critical,-149.02845,Rank 1,,,501065,0.2,,,,False,0,5/3/2015 3:58:42 PM,61.54395,Grass,6d498f84-f1b1-4b01-9f92-82ae9fb424bc,,4,,065,Private,0-25,,,,False,MSS,5/4/2015 1:33:18 PM,Human,False,N,Confine,,False,N,,2015,37861,1364,,Marth,2010 - 2019,,Private,,,SESE,false,,6/7/2015 6:34:51 PM,5/3/2015 3:58:40 PM,,23,,0-500,AA628126-3AB9-41C5-A44B-F39DC659F388,DOF,,,Human,Anchorage C-6,017N,
-147.40672051207,64.8795296117046,Larry Lane,,clampToGround,DEFAULT,-147.410597,64.88049,5/12/2015 1:31:12 PM,N,6/8/2015 2:15:46 PM,,true,N,,Fairbanks,,0,0.1,NE,AKPRI-Private,0.1,002E,,,,CRITICAL,-147.406694,Rank 1,,,511102,0.1,,,,False,0,5/12/2015 1:57:19 PM,64.879528,Grass,61e41e01-3f5a-43dd-a6bd-6d057480ea48,,,,102,Private,0-25,0.1,,,False,FAS,5/15/2015 3:54:31 PM,Human,False,N,Full Suppression,,False,N,,2015,37900,13939,,Larry Lane,2010 - 2019,,Private,,,SESE,,,6/8/2015 2:15:43 PM,5/12/2015 1:57:16 PM,,30,,0-500,E07194DE-91F1-4515-82E2-1726F0576031,DOF,,,Human,Fairbanks D-1,001N,
-149.538356138683,60.8255572733536,Palmer Creek,,clampToGround,DEFAULT,-146.848527,60.847683,5/21/2015 2:58:38 PM,N,6/8/2015 2:02:22 PM,,true,N,,Seward,JQX5,0,61.6,W,AKCGF-Chugach National Forest,0.5,002W,,,,MODIFIED,-149.538333,Unknown,,,537002,61.6,,,,False,0,5/22/2015 4:37:04 PM,60.825556,Grass,dccd77a1-2bb4-46a5-aba4-e31eb78d2893,,,,163,USFS,56-75,0.1,,P0JQX5,True,CGF,5/29/2015 3:08:12 PM,Human,False,N,,,True,N,,2015,37963,0,,Palmer Creek,2010 - 2019,,Federal,,,NESE,false,,6/8/2015 2:02:19 PM,5/22/2015 4:36:10 PM,,36,,Unknown,E256E185-BA6E-48C7-B8AD-98511AC98691,USFS,,,Human,Seward D-7,009N,
